day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
0,0,0,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,100,100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,200,200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,300,300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,400,400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,500,500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,600,600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,700,700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,800,800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,900,900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1000,1000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1100,1100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1200,1200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1300,1300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1400,1400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1500,1500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1600,1600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1700,1700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1800,1800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,1900,1900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2000,2000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2100,2100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2200,2200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2300,2300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2400,2400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2500,2500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2600,2600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2700,2700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2800,2800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,2900,2900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3000,3000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3100,3100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3200,3200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3300,3300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3400,3400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3500,3500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3600,3600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3700,3700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3800,3800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,3900,3900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4000,4000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4100,4100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4200,4200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4300,4300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4400,4400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4500,4500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4600,4600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4700,4700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4800,4800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,4900,4900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5000,5000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5100,5100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5200,5200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5300,5300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5400,5400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5500,5500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5600,5600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5700,5700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5800,5800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,5900,5900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6000,6000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6100,6100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6200,6200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6300,6300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6400,6400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6500,6500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6600,6600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6700,6700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6800,6800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,6900,6900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,7000,7000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
